사원번호,성명,부서,직급,지급연도,품목,사이즈,수량,단가(원),금액(원),지급사유,공급업체,구매일,지급일,지급여부
EMP0446,강민준,생산2팀,대리,2026,근무복 하의,2XL,1,"30,000","30,000",연간정기지급,(주)워크웨어,2026-03-17,2026-03-28,지급완료
EMP0185,조혜린,인사팀,대리,2025,근무복 상의,S,3,"35,000","105,000",추가지급,(주)워크웨어,2025-09-19,2025-09-27,지급완료
EMP0231,조보람,연구개발팀,부장,2023,방한복,M,1,"75,000","75,000",파손교체,(주)유니폼코리아,2023-07-08,,미지급
EMP0089,신재원,영업팀,과장,2023,근무복 상의,M,2,"35,000","70,000",파손교체,(주)워크웨어,2023-08-04,2023-08-14,지급완료
EMP0149,정태영,생산3팀,대리,2026,근무복 상의,2XL,2,"35,000","70,000",분실교체,(주)유니폼코리아,2026-01-06,2026-01-08,지급완료
EMP0375,윤동현,품질관리팀,대리,2025,근무복 상의,S,1,"35,000","35,000",추가지급,(주)유니폼코리아,2025-05-27,,미지급
EMP0087,권미래,연구개발팀,주임,2024,안전조끼,L,2,"18,000","36,000",연간정기지급,삼성안전,2024-02-16,2024-02-21,지급완료
EMP0224,강민준,생산1팀,주임,2024,우비,FREE,3,"22,000","66,000",분실교체,(주)유니폼코리아,2024-06-03,2024-06-12,지급완료
EMP0319,이아영,재무팀,차장,2025,근무복 세트,M,3,"60,000","180,000",분실교체,현대유니폼,2025-11-22,2025-12-04,지급완료
EMP0580,조유진,생산1팀,대리,2026,근무복 하의,XL,3,"30,000","90,000",분실교체,현대유니폼,2026-04-01,2026-04-11,지급완료
EMP0373,전소희,설비유지팀,차장,2023,안전화,265,3,"55,000","165,000",파손교체,(주)유니폼코리아,2023-10-04,,미지급
EMP0506,장동현,품질관리팀,차장,2025,방한복,L,2,"75,000","150,000",연간정기지급,대한안전용품,2025-12-02,2025-12-15,지급완료
EMP0017,장수빈,물류팀,부장,2025,근무복 하의,S,2,"30,000","60,000",분실교체,대한안전용품,2025-12-28,2025-12-30,지급완료
EMP0561,권유진,품질관리팀,주임,2025,우비,FREE,2,"22,000","44,000",분실교체,(주)워크웨어,2025-04-21,2025-05-01,지급완료
EMP0280,오동현,생산3팀,주임,2023,방한복,XL,3,"75,000","225,000",추가지급,삼성안전,2023-12-24,,미지급
EMP0176,강수아,품질관리팀,과장,2025,근무복 하의,L,3,"30,000","90,000",연간정기지급,(주)유니폼코리아,2025-05-30,,미지급
EMP0362,최민호,생산1팀,주임,2023,근무복 하의,M,2,"30,000","60,000",파손교체,대한안전용품,2023-07-02,2023-07-07,지급완료
EMP0296,윤승민,생산3팀,부장,2023,근무복 세트,M,3,"60,000","180,000",파손교체,(주)유니폼코리아,2023-08-28,2023-09-07,지급완료
EMP0569,안수아,물류팀,사원,2025,방한복,XL,3,"75,000","225,000",파손교체,(주)유니폼코리아,2025-10-31,2025-11-07,지급완료
EMP0231,오건우,생산2팀,부장,2026,방한복,L,3,"75,000","225,000",사이즈변경,삼성안전,2026-04-10,2026-04-18,지급완료
EMP0471,오태준,품질관리팀,부장,2024,우비,FREE,1,"22,000","22,000",사이즈변경,(주)워크웨어,2024-03-12,2024-03-20,지급완료
EMP0133,한상우,품질관리팀,차장,2025,안전화,255,2,"55,000","110,000",분실교체,(주)워크웨어,2025-05-14,2025-05-16,지급완료
EMP0565,조나연,생산1팀,팀장,2025,방한복,2XL,1,"75,000","75,000",사이즈변경,대한안전용품,2025-04-15,2025-04-21,지급완료
EMP0330,권유진,설비유지팀,주임,2025,방한복,L,2,"75,000","150,000",연간정기지급,(주)워크웨어,2025-02-02,,미지급
EMP0022,최민호,품질관리팀,부장,2026,근무복 세트,2XL,2,"60,000","120,000",파손교체,삼성안전,2026-01-23,2026-02-02,지급완료
EMP0537,최도윤,구매팀,대리,2025,방한복,2XL,1,"75,000","75,000",파손교체,삼성안전,2025-12-13,2025-12-15,지급완료
EMP0526,박혜린,물류팀,사원,2024,근무복 세트,L,1,"60,000","60,000",분실교체,(주)워크웨어,2024-10-27,2024-11-04,지급완료
EMP0256,전서연,재무팀,차장,2025,근무복 상의,M,2,"35,000","70,000",신규입사,삼성안전,2025-01-03,2025-01-16,지급완료
EMP0512,정태영,인사팀,차장,2024,근무복 하의,XL,2,"30,000","60,000",신규입사,대한안전용품,2024-04-29,2024-05-08,지급완료
EMP0341,장민준,연구개발팀,팀장,2024,근무복 세트,L,3,"60,000","180,000",파손교체,(주)워크웨어,2024-12-07,2024-12-21,지급완료
EMP0133,류태영,물류팀,사원,2025,방한복,XL,3,"75,000","225,000",신규입사,(주)워크웨어,2025-11-26,2025-12-10,지급완료
EMP0098,장현우,총무팀,부장,2025,우비,FREE,2,"22,000","44,000",파손교체,(주)워크웨어,2025-07-29,2025-08-06,지급완료
EMP0200,황성호,총무팀,부장,2025,방한복,2XL,1,"75,000","75,000",파손교체,(주)유니폼코리아,2025-02-11,2025-02-24,지급완료
EMP0041,최건우,영업팀,부장,2024,우비,FREE,1,"22,000","22,000",추가지급,대한안전용품,2024-08-06,2024-08-11,지급완료
EMP0090,강소희,영업팀,대리,2024,근무복 세트,L,2,"60,000","120,000",사이즈변경,(주)워크웨어,2024-07-24,2024-08-07,지급완료
EMP0068,권성호,재무팀,주임,2023,안전화,280,3,"55,000","165,000",파손교체,(주)워크웨어,2023-06-21,2023-07-03,지급완료
EMP0263,최건우,생산2팀,팀장,2023,방한복,XL,3,"75,000","225,000",추가지급,현대유니폼,2023-05-03,2023-05-04,지급완료
EMP0332,황승민,재무팀,팀장,2024,근무복 세트,L,1,"60,000","60,000",사이즈변경,삼성안전,2024-12-19,2024-12-23,지급완료
EMP0130,신건우,영업팀,과장,2024,근무복 하의,M,1,"30,000","30,000",파손교체,현대유니폼,2024-10-11,2024-10-25,지급완료
EMP0125,안민호,물류팀,주임,2023,근무복 세트,M,3,"60,000","180,000",파손교체,(주)유니폼코리아,2023-03-20,,미지급
EMP0279,임아영,영업팀,사원,2025,근무복 하의,XL,2,"30,000","60,000",사이즈변경,(주)워크웨어,2025-12-23,2025-12-24,지급완료
EMP0477,전채원,생산1팀,부장,2023,방한복,L,3,"75,000","225,000",분실교체,(주)워크웨어,2023-06-05,,미지급
EMP0004,안채원,구매팀,사원,2024,우비,FREE,3,"22,000","66,000",추가지급,현대유니폼,2024-04-09,2024-04-11,지급완료
EMP0148,조지현,생산3팀,과장,2026,안전조끼,XL,1,"18,000","18,000",추가지급,(주)워크웨어,2026-05-30,2026-06-10,지급완료
EMP0456,황태영,생산3팀,과장,2024,방한복,2XL,1,"75,000","75,000",연간정기지급,(주)워크웨어,2024-01-16,2024-01-21,지급완료
EMP0376,황승민,생산2팀,팀장,2026,근무복 상의,S,1,"35,000","35,000",추가지급,삼성안전,2026-03-11,2026-03-14,지급완료
EMP0237,최동현,총무팀,주임,2025,근무복 세트,M,1,"60,000","60,000",신규입사,(주)유니폼코리아,2025-09-20,2025-09-27,지급완료
EMP0350,최재원,품질관리팀,주임,2024,안전조끼,FREE,2,"18,000","36,000",연간정기지급,(주)유니폼코리아,2024-05-17,2024-05-29,지급완료
EMP0152,전성호,총무팀,과장,2026,방한복,XL,2,"75,000","150,000",분실교체,삼성안전,2026-04-29,2026-05-04,지급완료
EMP0479,임예린,구매팀,부장,2024,안전조끼,L,2,"18,000","36,000",신규입사,(주)워크웨어,2024-05-08,,미지급
EMP0526,장동현,설비유지팀,부장,2023,근무복 하의,L,1,"30,000","30,000",연간정기지급,(주)유니폼코리아,2023-02-27,2023-03-02,지급완료
EMP0285,안태영,품질관리팀,주임,2024,안전조끼,L,2,"18,000","36,000",사이즈변경,(주)유니폼코리아,2024-01-06,2024-01-18,지급완료
EMP0393,장민준,인사팀,과장,2024,방한복,XL,1,"75,000","75,000",사이즈변경,(주)유니폼코리아,2024-12-16,2024-12-22,지급완료
EMP0587,박재원,재무팀,대리,2025,근무복 하의,S,2,"30,000","60,000",사이즈변경,대한안전용품,2025-03-21,2025-03-25,지급완료
EMP0440,조소희,생산3팀,팀장,2023,안전조끼,XL,1,"18,000","18,000",추가지급,현대유니폼,2023-07-27,2023-07-28,지급완료
EMP0018,황재원,총무팀,대리,2024,근무복 상의,L,2,"35,000","70,000",파손교체,대한안전용품,2024-09-13,,미지급
EMP0133,김민호,재무팀,사원,2025,근무복 세트,S,3,"60,000","180,000",연간정기지급,삼성안전,2025-02-27,2025-03-13,지급완료
EMP0238,류지훈,생산2팀,대리,2023,근무복 세트,L,2,"60,000","120,000",연간정기지급,(주)워크웨어,2023-06-24,,미지급
EMP0346,전준혁,구매팀,차장,2025,우비,FREE,3,"22,000","66,000",파손교체,현대유니폼,2025-04-04,2025-04-17,지급완료
EMP0463,최재원,총무팀,차장,2026,우비,FREE,1,"22,000","22,000",연간정기지급,삼성안전,2026-01-07,,미지급
EMP0144,안승민,재무팀,사원,2025,안전조끼,L,3,"18,000","54,000",파손교체,삼성안전,2025-04-08,2025-04-12,지급완료
EMP0244,류건우,설비유지팀,차장,2024,안전조끼,FREE,3,"18,000","54,000",사이즈변경,현대유니폼,2024-06-14,2024-06-17,지급완료
EMP0211,신나연,품질관리팀,팀장,2025,근무복 세트,M,3,"60,000","180,000",신규입사,(주)유니폼코리아,2025-12-02,2025-12-03,지급완료
EMP0472,안수빈,설비유지팀,주임,2024,안전화,250,1,"55,000","55,000",파손교체,삼성안전,2024-08-13,2024-08-22,지급완료
EMP0550,박건우,재무팀,팀장,2026,근무복 상의,M,1,"35,000","35,000",사이즈변경,현대유니폼,2026-03-20,2026-03-27,지급완료
EMP0583,전승민,생산2팀,대리,2023,근무복 하의,M,3,"30,000","90,000",파손교체,(주)워크웨어,2023-08-25,2023-09-08,지급완료
EMP0547,강하은,재무팀,대리,2026,근무복 상의,XL,2,"35,000","70,000",추가지급,(주)유니폼코리아,2026-01-28,2026-02-07,지급완료
EMP0552,이동현,물류팀,부장,2025,우비,FREE,1,"22,000","22,000",연간정기지급,(주)유니폼코리아,2025-08-27,2025-08-28,지급완료
EMP0214,임건우,설비유지팀,부장,2024,안전조끼,XL,3,"18,000","54,000",연간정기지급,(주)유니폼코리아,2024-10-24,2024-10-25,지급완료
EMP0083,전미래,재무팀,차장,2024,안전조끼,L,2,"18,000","36,000",사이즈변경,대한안전용품,2024-04-27,2024-05-03,지급완료
EMP0599,권하은,재무팀,부장,2025,근무복 하의,2XL,1,"30,000","30,000",신규입사,삼성안전,2025-01-18,2025-02-01,지급완료
EMP0095,정태영,영업팀,팀장,2023,근무복 세트,XL,1,"60,000","60,000",연간정기지급,대한안전용품,2023-02-25,,미지급
EMP0138,박준혁,생산1팀,과장,2024,우비,FREE,3,"22,000","66,000",연간정기지급,대한안전용품,2024-08-08,2024-08-14,지급완료
EMP0445,조상우,물류팀,팀장,2024,근무복 하의,S,2,"30,000","60,000",신규입사,(주)워크웨어,2024-12-16,2024-12-20,지급완료
EMP0397,이아영,재무팀,대리,2023,근무복 세트,XL,1,"60,000","60,000",신규입사,삼성안전,2023-12-30,2024-01-07,지급완료
EMP0508,임성호,생산1팀,부장,2024,근무복 세트,M,3,"60,000","180,000",연간정기지급,(주)유니폼코리아,2024-09-27,2024-10-01,지급완료
EMP0267,신준혁,생산2팀,주임,2025,근무복 하의,L,3,"30,000","90,000",연간정기지급,(주)워크웨어,2025-11-06,2025-11-11,지급완료
EMP0019,오소희,물류팀,부장,2023,근무복 하의,XL,3,"30,000","90,000",파손교체,(주)워크웨어,2023-05-05,2023-05-18,지급완료
EMP0563,오예린,생산1팀,주임,2024,안전조끼,XL,2,"18,000","36,000",분실교체,현대유니폼,2024-02-09,2024-02-19,지급완료
EMP0512,신유진,물류팀,부장,2025,안전화,240,2,"55,000","110,000",추가지급,(주)워크웨어,2025-07-27,2025-08-02,지급완료
EMP0165,안지현,인사팀,팀장,2024,안전조끼,L,3,"18,000","54,000",연간정기지급,삼성안전,2024-01-24,2024-02-05,지급완료
EMP0022,김민호,설비유지팀,과장,2026,안전조끼,XL,3,"18,000","54,000",추가지급,현대유니폼,2026-02-16,2026-03-02,지급완료
EMP0280,한수빈,품질관리팀,대리,2025,방한복,L,1,"75,000","75,000",파손교체,삼성안전,2025-06-11,2025-06-15,지급완료
EMP0521,권예린,생산3팀,팀장,2023,우비,FREE,3,"22,000","66,000",연간정기지급,삼성안전,2023-02-12,2023-02-22,지급완료
EMP0440,권수아,총무팀,사원,2025,근무복 상의,S,3,"35,000","105,000",추가지급,삼성안전,2025-03-13,2025-03-23,지급완료
EMP0238,강성호,구매팀,과장,2023,근무복 세트,S,1,"60,000","60,000",신규입사,삼성안전,2023-01-24,2023-01-30,지급완료
EMP0352,신수빈,구매팀,팀장,2026,근무복 하의,XL,2,"30,000","60,000",추가지급,(주)워크웨어,2026-04-07,2026-04-21,지급완료
EMP0477,윤준혁,생산3팀,대리,2023,근무복 하의,M,2,"30,000","60,000",분실교체,삼성안전,2023-01-27,2023-02-10,지급완료
EMP0368,최민준,인사팀,팀장,2023,근무복 상의,L,3,"35,000","105,000",신규입사,대한안전용품,2023-11-10,2023-11-13,지급완료
EMP0488,정지민,총무팀,과장,2024,안전화,270,2,"55,000","110,000",추가지급,현대유니폼,2024-07-14,,미지급
EMP0499,권보람,구매팀,차장,2023,근무복 세트,XL,1,"60,000","60,000",파손교체,대한안전용품,2023-03-28,2023-04-04,지급완료
EMP0509,윤하은,물류팀,사원,2023,근무복 상의,2XL,3,"35,000","105,000",신규입사,대한안전용품,2023-08-08,,미지급
EMP0057,장수아,총무팀,차장,2023,방한복,XL,3,"75,000","225,000",연간정기지급,삼성안전,2023-07-17,2023-07-22,지급완료
EMP0287,오건우,인사팀,과장,2025,안전화,265,3,"55,000","165,000",추가지급,(주)워크웨어,2025-07-27,2025-08-07,지급완료
EMP0079,송수빈,영업팀,부장,2024,안전조끼,FREE,2,"18,000","36,000",파손교체,(주)워크웨어,2024-07-11,2024-07-12,지급완료
EMP0470,한성호,구매팀,과장,2024,안전조끼,L,2,"18,000","36,000",사이즈변경,(주)워크웨어,2024-03-31,2024-04-10,지급완료
EMP0072,김성호,총무팀,팀장,2023,근무복 하의,M,3,"30,000","90,000",추가지급,현대유니폼,2023-06-03,2023-06-07,지급완료
EMP0199,신준혁,인사팀,과장,2024,근무복 세트,2XL,2,"60,000","120,000",사이즈변경,대한안전용품,2024-05-04,2024-05-18,지급완료
EMP0280,장성호,생산1팀,차장,2023,방한복,XL,3,"75,000","225,000",연간정기지급,삼성안전,2023-05-13,2023-05-20,지급완료
EMP0048,안승민,생산3팀,주임,2026,안전조끼,L,3,"18,000","54,000",분실교체,삼성안전,2026-01-26,2026-02-07,지급완료
EMP0068,전준혁,재무팀,차장,2023,방한복,XL,3,"75,000","225,000",신규입사,현대유니폼,2023-07-02,2023-07-08,지급완료
EMP0285,서미래,물류팀,대리,2023,근무복 상의,L,3,"35,000","105,000",파손교체,(주)워크웨어,2023-07-15,,미지급
EMP0510,안유진,연구개발팀,대리,2023,우비,FREE,2,"22,000","44,000",연간정기지급,삼성안전,2023-05-29,,미지급
EMP0532,황지민,구매팀,사원,2024,근무복 세트,M,1,"60,000","60,000",연간정기지급,현대유니폼,2024-04-03,2024-04-08,지급완료
EMP0175,강하은,총무팀,팀장,2025,우비,FREE,1,"22,000","22,000",신규입사,현대유니폼,2025-08-25,2025-09-06,지급완료
EMP0463,박하은,생산2팀,차장,2023,안전화,255,3,"55,000","165,000",파손교체,삼성안전,2023-06-22,,미지급
EMP0199,전하은,생산1팀,팀장,2024,근무복 하의,2XL,3,"30,000","90,000",파손교체,현대유니폼,2024-05-23,,미지급
EMP0154,류상우,생산1팀,주임,2025,우비,FREE,3,"22,000","66,000",추가지급,(주)워크웨어,2025-12-06,2025-12-16,지급완료
EMP0525,류지민,생산2팀,과장,2024,근무복 하의,2XL,2,"30,000","60,000",신규입사,대한안전용품,2024-11-20,2024-12-04,지급완료
EMP0186,송수아,생산1팀,부장,2026,근무복 세트,XL,1,"60,000","60,000",신규입사,현대유니폼,2026-02-20,2026-03-03,지급완료
EMP0359,한소희,인사팀,과장,2023,방한복,L,2,"75,000","150,000",연간정기지급,현대유니폼,2023-04-19,2023-05-01,지급완료
EMP0568,이상우,생산2팀,부장,2024,안전화,255,1,"55,000","55,000",분실교체,대한안전용품,2024-03-01,2024-03-05,지급완료
EMP0347,임준혁,설비유지팀,주임,2025,근무복 세트,L,3,"60,000","180,000",신규입사,현대유니폼,2025-11-30,2025-12-02,지급완료
EMP0060,류지훈,재무팀,과장,2026,근무복 하의,2XL,2,"30,000","60,000",파손교체,삼성안전,2026-05-24,,미지급
EMP0451,신혜린,설비유지팀,차장,2023,안전화,280,3,"55,000","165,000",파손교체,현대유니폼,2023-12-25,2024-01-01,지급완료
EMP0557,서승민,품질관리팀,부장,2026,근무복 세트,M,3,"60,000","180,000",추가지급,(주)유니폼코리아,2026-04-03,2026-04-16,지급완료
EMP0580,신승민,재무팀,부장,2024,안전조끼,XL,1,"18,000","18,000",분실교체,(주)유니폼코리아,2024-05-19,2024-05-22,지급완료
EMP0388,황소희,설비유지팀,팀장,2023,방한복,XL,2,"75,000","150,000",연간정기지급,(주)유니폼코리아,2023-08-19,2023-08-26,지급완료
EMP0571,정태준,생산1팀,과장,2024,근무복 세트,M,3,"60,000","180,000",추가지급,삼성안전,2024-11-05,2024-11-13,지급완료
EMP0074,윤지현,영업팀,과장,2025,우비,FREE,2,"22,000","44,000",추가지급,(주)유니폼코리아,2025-01-17,,미지급
EMP0045,송미래,인사팀,사원,2025,안전화,280,2,"55,000","110,000",파손교체,대한안전용품,2025-10-25,2025-11-04,지급완료
EMP0372,신지석,생산1팀,차장,2024,안전화,240,1,"55,000","55,000",분실교체,(주)유니폼코리아,2024-05-04,2024-05-09,지급완료
EMP0324,황지훈,재무팀,팀장,2025,우비,FREE,2,"22,000","44,000",분실교체,삼성안전,2025-04-03,,미지급
EMP0420,전도윤,영업팀,사원,2023,우비,FREE,2,"22,000","44,000",연간정기지급,대한안전용품,2023-11-04,2023-11-14,지급완료
EMP0234,권건우,설비유지팀,과장,2024,근무복 하의,XL,1,"30,000","30,000",파손교체,(주)유니폼코리아,2024-08-22,2024-08-29,지급완료
EMP0465,황나연,영업팀,대리,2025,근무복 하의,M,2,"30,000","60,000",분실교체,(주)워크웨어,2025-04-10,,미지급
EMP0184,한태영,물류팀,부장,2024,근무복 세트,S,2,"60,000","120,000",사이즈변경,(주)워크웨어,2024-07-18,2024-07-24,지급완료
EMP0254,강지석,인사팀,과장,2025,우비,FREE,3,"22,000","66,000",추가지급,(주)워크웨어,2025-08-02,2025-08-08,지급완료
EMP0015,조현우,구매팀,주임,2023,안전화,240,3,"55,000","165,000",추가지급,(주)워크웨어,2023-01-22,,미지급
EMP0330,신채원,설비유지팀,사원,2023,안전화,265,1,"55,000","55,000",분실교체,현대유니폼,2023-03-11,2023-03-24,지급완료
EMP0289,권혜린,생산3팀,대리,2023,근무복 하의,M,3,"30,000","90,000",추가지급,현대유니폼,2023-08-17,2023-08-24,지급완료
EMP0238,한태준,총무팀,부장,2026,안전조끼,XL,1,"18,000","18,000",연간정기지급,현대유니폼,2026-01-17,,미지급
EMP0485,김준혁,총무팀,주임,2025,안전조끼,XL,2,"18,000","36,000",사이즈변경,(주)워크웨어,2025-12-02,2025-12-08,지급완료
EMP0134,최나연,생산1팀,팀장,2025,우비,FREE,3,"22,000","66,000",파손교체,(주)워크웨어,2025-01-01,2025-01-11,지급완료
EMP0551,장나연,총무팀,주임,2023,근무복 세트,S,1,"60,000","60,000",연간정기지급,현대유니폼,2023-08-29,2023-09-09,지급완료
EMP0122,류소희,설비유지팀,사원,2025,근무복 세트,L,2,"60,000","120,000",분실교체,대한안전용품,2025-09-10,2025-09-16,지급완료
EMP0477,황수빈,인사팀,사원,2025,안전화,240,2,"55,000","110,000",분실교체,(주)유니폼코리아,2025-12-02,2025-12-07,지급완료
EMP0543,임건우,생산3팀,팀장,2023,근무복 세트,S,3,"60,000","180,000",사이즈변경,삼성안전,2023-09-28,,미지급
EMP0210,류미래,물류팀,과장,2024,우비,FREE,1,"22,000","22,000",신규입사,(주)워크웨어,2024-07-18,2024-07-27,지급완료
EMP0516,박수아,구매팀,과장,2024,방한복,L,2,"75,000","150,000",추가지급,대한안전용품,2024-11-28,2024-12-11,지급완료
EMP0466,박승민,생산3팀,팀장,2026,안전화,260,3,"55,000","165,000",파손교체,대한안전용품,2026-02-01,2026-02-11,지급완료
EMP0552,신지민,총무팀,주임,2026,근무복 상의,S,3,"35,000","105,000",신규입사,현대유니폼,2026-05-01,2026-05-03,지급완료
EMP0024,윤지현,생산2팀,차장,2025,근무복 세트,M,3,"60,000","180,000",추가지급,삼성안전,2025-05-19,2025-05-21,지급완료
EMP0218,장혜린,생산3팀,과장,2024,근무복 세트,M,1,"60,000","60,000",사이즈변경,현대유니폼,2024-08-20,,미지급
EMP0517,최유진,연구개발팀,사원,2026,근무복 상의,XL,3,"35,000","105,000",파손교체,삼성안전,2026-03-26,2026-03-29,지급완료
EMP0357,황재원,연구개발팀,팀장,2024,방한복,L,1,"75,000","75,000",사이즈변경,현대유니폼,2024-04-21,2024-05-03,지급완료
EMP0391,류지석,설비유지팀,부장,2024,안전화,280,3,"55,000","165,000",파손교체,(주)워크웨어,2024-05-09,2024-05-13,지급완료
EMP0044,신현우,물류팀,과장,2024,근무복 상의,XL,1,"35,000","35,000",분실교체,(주)유니폼코리아,2024-06-30,,미지급
EMP0217,이소희,생산1팀,부장,2023,방한복,2XL,2,"75,000","150,000",사이즈변경,삼성안전,2023-05-16,,미지급
EMP0105,전나연,물류팀,사원,2023,근무복 상의,2XL,2,"35,000","70,000",신규입사,현대유니폼,2023-04-16,2023-04-20,지급완료
EMP0379,박준혁,인사팀,차장,2025,근무복 상의,L,2,"35,000","70,000",추가지급,(주)워크웨어,2025-11-19,2025-11-28,지급완료
EMP0258,박채원,연구개발팀,대리,2025,근무복 세트,M,2,"60,000","120,000",분실교체,(주)유니폼코리아,2025-12-11,2025-12-19,지급완료
EMP0436,황동현,인사팀,대리,2024,방한복,L,1,"75,000","75,000",연간정기지급,(주)유니폼코리아,2024-08-28,2024-09-04,지급완료
EMP0505,서예린,연구개발팀,차장,2024,안전조끼,FREE,1,"18,000","18,000",분실교체,(주)워크웨어,2024-03-26,2024-03-31,지급완료
EMP0004,임현우,구매팀,대리,2023,안전조끼,L,3,"18,000","54,000",파손교체,(주)유니폼코리아,2023-06-14,,미지급
EMP0275,송건우,생산2팀,팀장,2026,근무복 세트,XL,2,"60,000","120,000",분실교체,대한안전용품,2026-02-25,2026-03-10,지급완료
EMP0015,이지현,생산1팀,주임,2023,근무복 하의,M,2,"30,000","60,000",파손교체,삼성안전,2023-08-25,2023-08-28,지급완료
EMP0568,조현우,영업팀,팀장,2024,방한복,2XL,2,"75,000","150,000",사이즈변경,삼성안전,2024-03-03,2024-03-09,지급완료
EMP0154,한유진,총무팀,과장,2023,안전조끼,L,3,"18,000","54,000",추가지급,(주)워크웨어,2023-07-22,,미지급
EMP0482,류소희,생산1팀,과장,2024,안전화,265,3,"55,000","165,000",추가지급,현대유니폼,2024-11-07,2024-11-16,지급완료
EMP0444,송승민,재무팀,대리,2026,근무복 상의,S,2,"35,000","70,000",연간정기지급,현대유니폼,2026-01-15,2026-01-28,지급완료
EMP0204,신민호,설비유지팀,주임,2025,근무복 상의,L,2,"35,000","70,000",연간정기지급,대한안전용품,2025-01-16,2025-01-21,지급완료
EMP0382,최하은,생산2팀,사원,2025,안전화,260,2,"55,000","110,000",추가지급,(주)유니폼코리아,2025-11-13,2025-11-14,지급완료
EMP0240,박도윤,인사팀,차장,2025,근무복 하의,L,3,"30,000","90,000",추가지급,삼성안전,2025-12-08,2025-12-21,지급완료
EMP0360,한준혁,인사팀,부장,2023,방한복,M,2,"75,000","150,000",신규입사,삼성안전,2023-08-23,2023-08-30,지급완료
EMP0095,황하은,물류팀,주임,2025,안전조끼,FREE,1,"18,000","18,000",사이즈변경,삼성안전,2025-02-17,,미지급
EMP0562,류미래,인사팀,사원,2026,근무복 하의,M,3,"30,000","90,000",연간정기지급,(주)유니폼코리아,2026-03-13,2026-03-14,지급완료
EMP0103,한지현,생산2팀,부장,2025,근무복 세트,M,2,"60,000","120,000",연간정기지급,삼성안전,2025-03-02,2025-03-14,지급완료
EMP0247,전태준,구매팀,부장,2024,안전화,275,1,"55,000","55,000",파손교체,삼성안전,2024-05-05,,미지급
EMP0521,장현우,생산2팀,대리,2026,안전조끼,XL,3,"18,000","54,000",파손교체,(주)유니폼코리아,2026-01-08,2026-01-20,지급완료
EMP0371,서성호,품질관리팀,주임,2024,방한복,2XL,1,"75,000","75,000",분실교체,(주)유니폼코리아,2024-12-25,2025-01-05,지급완료
EMP0022,안지훈,영업팀,사원,2023,근무복 하의,L,3,"30,000","90,000",파손교체,대한안전용품,2023-05-13,2023-05-27,지급완료
EMP0535,강지민,총무팀,부장,2024,방한복,2XL,1,"75,000","75,000",추가지급,(주)유니폼코리아,2024-01-01,2024-01-02,지급완료
EMP0478,한수빈,품질관리팀,대리,2024,방한복,M,1,"75,000","75,000",신규입사,대한안전용품,2024-12-26,2025-01-05,지급완료
EMP0130,김현우,총무팀,팀장,2024,근무복 하의,S,3,"30,000","90,000",분실교체,현대유니폼,2024-11-20,2024-12-03,지급완료
EMP0161,조지석,설비유지팀,주임,2024,안전조끼,FREE,3,"18,000","54,000",분실교체,현대유니폼,2024-08-07,2024-08-09,지급완료
EMP0009,정서연,생산1팀,사원,2024,안전조끼,XL,1,"18,000","18,000",신규입사,현대유니폼,2024-10-30,2024-11-06,지급완료
EMP0245,윤동현,재무팀,팀장,2023,안전조끼,L,2,"18,000","36,000",연간정기지급,대한안전용품,2023-10-22,2023-11-05,지급완료
EMP0325,서서연,인사팀,주임,2023,방한복,L,1,"75,000","75,000",추가지급,(주)워크웨어,2023-01-03,2023-01-13,지급완료
EMP0114,류혜린,생산3팀,팀장,2024,근무복 상의,S,1,"35,000","35,000",파손교체,삼성안전,2024-07-29,2024-08-06,지급완료
EMP0019,권건우,구매팀,대리,2025,방한복,2XL,1,"75,000","75,000",사이즈변경,(주)유니폼코리아,2025-10-19,2025-10-28,지급완료
EMP0515,박건우,생산3팀,팀장,2026,우비,FREE,3,"22,000","66,000",사이즈변경,현대유니폼,2026-03-08,2026-03-12,지급완료
EMP0012,신도윤,인사팀,차장,2025,안전조끼,XL,3,"18,000","54,000",파손교체,대한안전용품,2025-10-06,2025-10-08,지급완료
EMP0215,임하은,구매팀,과장,2024,방한복,XL,3,"75,000","225,000",신규입사,(주)워크웨어,2024-04-13,2024-04-18,지급완료
EMP0024,김수아,총무팀,차장,2023,안전조끼,L,3,"18,000","54,000",사이즈변경,대한안전용품,2023-05-04,2023-05-15,지급완료
EMP0275,오아영,설비유지팀,사원,2025,근무복 세트,S,3,"60,000","180,000",사이즈변경,현대유니폼,2025-10-02,2025-10-03,지급완료
EMP0041,강미래,구매팀,대리,2024,우비,FREE,2,"22,000","44,000",추가지급,(주)유니폼코리아,2024-04-18,2024-05-01,지급완료
EMP0128,이성호,품질관리팀,부장,2025,근무복 하의,2XL,1,"30,000","30,000",파손교체,(주)유니폼코리아,2025-05-05,,미지급
EMP0500,오지현,품질관리팀,주임,2024,우비,FREE,2,"22,000","44,000",추가지급,(주)워크웨어,2024-01-18,2024-01-24,지급완료
EMP0502,최소희,인사팀,부장,2024,우비,FREE,2,"22,000","44,000",신규입사,(주)유니폼코리아,2024-01-16,,미지급
EMP0540,전서연,설비유지팀,차장,2024,안전조끼,FREE,1,"18,000","18,000",연간정기지급,(주)유니폼코리아,2024-07-10,2024-07-21,지급완료
